5级即死,18312,/i/003000/003317.png,1,1800
火箭炮,18313,/i/003000/003318.png,1,25
永恒射线,18314,/i/003000/003319.png,1,25
仙人盾,18315,/i/003000/003320.png,1,25
复仇冲击,18316,/i/003000/003321.png,1,25
天使低语,18317,/i/003000/003322.png,1,3000
蜕皮,18318,/i/003000/003323.png,1,25
逆流,18319,/i/003000/003324.png,1,25
捕食,18320,/i/003000/003325.png,1,600
小侦测,18321,/i/003000/003326.png,1,25
以太复制,18322,/i/003000/003327.png,1,25
穿甲散弹,18323,/i/003000/003328.png,1,300
类星体,18324,/i/003000/003329.png,1,600
正义飞踢,18325,/i/003000/003330.png,1,600
奋起,1580,/i/000000/000784.png,0,600
集中,1582,/i/000000/000784.png,0,300
魔气,1583,/i/000000/000784.png,0,600
坚守,1585,/i/000000/000784.png,0,600
自愈,1590,/i/000000/000784.png,0,450
铁壁,7531,/i/000000/000801.png,0,900
挑衅,7533,/i/000000/000803.png,0,300
雪仇,7535,/i/000000/000806.png,0,600
退避,7537,/i/000000/000810.png,0,1200
插言,7538,/i/000000/000808.png,0,300
下踢,7540,/i/000000/000802.png,0,250
内丹,7541,/i/000000/000821.png,0,1200
浴血,7542,/i/000000/000823.png,0,900
真北,7546,/i/000000/000830.png,0,450
亲疏自行,7548,/i/000000/000822.png,0,1200
牵制,7549,/i/000000/000828.png,0,900
伤头,7551,/i/000000/000848.png,0,300
伤足,7553,/i/000000/000842.png,0,300
伤腿,7554,/i/000000/000843.png,0,300
速行,7557,/i/000000/000844.png,0,50
沉稳咏唱,7559,/i/000000/000869.png,0,1200
昏乱,7560,/i/000000/000861.png,0,900
即刻咏唱,7561,/i/000000/000866.png,0,600
醒梦,7562,/i/000000/000865.png,0,600
康复,7568,/i/000000/000884.png,0,25
营救,7571,/i/000000/000890.png,0,1200
扫腿,7863,/i/000000/000824.png,0,400
沉静,16560,/i/000000/000891.png,0,25
全力挥打,17671,/i/009000/009350.png,0,300
铁壁,17672,/i/009000/009351.png,0,450
后闪,17674,/i/009000/009340.png,0,150
浴血,17676,/i/009000/009342.png,0,300
隔离罩,17677,/i/009000/009341.png,0,600
伤腿,17678,/i/009000/009230.png,0,300
伤足,17679,/i/009000/009345.png,0,300
亲疏自行,17681,/i/009000/009344.png,0,450
速行,17682,/i/009000/009346.png,0,600
吸取,17683,/i/009000/009336.png,0,300
即刻咏唱,17685,/i/009000/009246.png,0,150
昏乱,17686,/i/009000/009335.png,0,300
魔罩,17687,/i/009000/009338.png,0,300
营救,17688,/i/009000/009294.png,0,300
平衡,17689,/i/009000/009113.png,0,300
沉静,17690,/i/009000/009339.png,0,300
护盾,17832,/i/009000/009208.png,0,450
雪仇,17866,/i/009000/009469.png,0,450
自愈,18928,/i/009000/009108.png,0,450
武器投掷,18952,/i/009000/009533.png,0,300
牵制,18954,/i/009000/009524.png,0,450
集中,18955,/i/009000/009110.png,0,150
以太爆发,18956,/i/009000/009535.png,0,450
慈爱,18957,/i/009000/009526.png,0,450
还击,18990,/i/009000/009534.png,0,600
